Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,El Salvador,SLV,..,..,..,..,35.2,..,34,33.4,28.8,28.1,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Guinea,GIN,..,..,..,..,68.7,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Honduras,HND,..,..,..,67.2,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,India,IND,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Malaysia,MYS,..,..,..,..,1.1,..,3.66,..,..,2.64,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Mali,MLI,..,..,..,..,..,..,43.7,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Morocco,MAR,..,..,..,..,7.7,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Panama,PAN,..,..,..,..,..,..,..,12.2,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Philippines,PHL,..,..,..,..,..,..,23.9,17.3,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Sri Lanka,LKA,..,..,..,..,..,..,2.97,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,St. Lucia,LCA,..,..,..,..,..,..,79,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Vietnam,VNM,..,..,..,..,..,..,9.2,7.9,6.8,5.7,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,West Bank and Gaza,PSE,..,..,..,..,..,..,18.4,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..
"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..
